month,total.total,timeRange.start,timeRange.end
2017-02-13T00:00:00.000Z,895,2017-02-13T00:00:00.000Z,2017-02-14T00:00:00.000Z
2017-02-14T00:00:00.000Z,868,2017-02-14T00:00:00.000Z,2017-02-15T00:00:00.000Z
2017-02-15T00:00:00.000Z,873,2017-02-15T00:00:00.000Z,2017-02-16T00:00:00.000Z
2017-02-16T00:00:00.000Z,954,2017-02-16T00:00:00.000Z,2017-02-17T00:00:00.000Z
2017-02-17T00:00:00.000Z,885,2017-02-17T00:00:00.000Z,2017-02-18T00:00:00.000Z
2017-02-18T00:00:00.000Z,815,2017-02-18T00:00:00.000Z,2017-02-19T00:00:00.000Z
2017-02-19T00:00:00.000Z,871,2017-02-19T00:00:00.000Z,2017-02-20T00:00:00.000Z
2017-02-20T00:00:00.000Z,850,2017-02-20T00:00:00.000Z,2017-02-21T00:00:00.000Z
2017-02-21T00:00:00.000Z,911,2017-02-21T00:00:00.000Z,2017-02-22T00:00:00.000Z
2017-02-22T00:00:00.000Z,924,2017-02-22T00:00:00.000Z,2017-02-23T00:00:00.000Z
2017-02-23T00:00:00.000Z,891,2017-02-23T00:00:00.000Z,2017-02-24T00:00:00.000Z
2017-02-24T00:00:00.000Z,886,2017-02-24T00:00:00.000Z,2017-02-25T00:00:00.000Z
2017-02-25T00:00:00.000Z,877,2017-02-25T00:00:00.000Z,2017-02-26T00:00:00.000Z
2017-02-26T00:00:00.000Z,905,2017-02-26T00:00:00.000Z,2017-02-27T00:00:00.000Z
2017-02-27T00:00:00.000Z,929,2017-02-27T00:00:00.000Z,2017-02-28T00:00:00.000Z
2017-02-28T00:00:00.000Z,928,2017-02-28T00:00:00.000Z,2017-03-01T00:00:00.000Z
2017-03-01T00:00:00.000Z,960,2017-03-01T00:00:00.000Z,2017-03-02T00:00:00.000Z
2017-03-02T00:00:00.000Z,900,2017-03-02T00:00:00.000Z,2017-03-03T00:00:00.000Z
2017-03-03T00:00:00.000Z,864,2017-03-03T00:00:00.000Z,2017-03-04T00:00:00.000Z
2017-03-04T00:00:00.000Z,932,2017-03-04T00:00:00.000Z,2017-03-05T00:00:00.000Z
2017-03-05T00:00:00.000Z,927,2017-03-05T00:00:00.000Z,2017-03-06T00:00:00.000Z
2017-03-06T00:00:00.000Z,1014,2017-03-06T00:00:00.000Z,2017-03-07T00:00:00.000Z
2017-03-07T00:00:00.000Z,933,2017-03-07T00:00:00.000Z,2017-03-08T00:00:00.000Z
2017-03-08T00:00:00.000Z,935,2017-03-08T00:00:00.000Z,2017-03-09T00:00:00.000Z
2017-03-09T00:00:00.000Z,895,2017-03-09T00:00:00.000Z,2017-03-10T00:00:00.000Z
2017-03-10T00:00:00.000Z,860,2017-03-10T00:00:00.000Z,2017-03-11T00:00:00.000Z
2017-03-11T00:00:00.000Z,855,2017-03-11T00:00:00.000Z,2017-03-12T00:00:00.000Z
2017-03-12T00:00:00.000Z,930,2017-03-12T00:00:00.000Z,2017-03-13T00:00:00.000Z
2017-03-13T00:00:00.000Z,986,2017-03-13T00:00:00.000Z,2017-03-14T00:00:00.000Z
2017-03-14T00:00:00.000Z,964,2017-03-14T00:00:00.000Z,2017-03-15T00:00:00.000Z
2017-03-15T00:00:00.000Z,960,2017-03-15T00:00:00.000Z,2017-03-16T00:00:00.000Z
2017-03-16T00:00:00.000Z,865,2017-03-16T00:00:00.000Z,2017-03-17T00:00:00.000Z
2017-03-17T00:00:00.000Z,878,2017-03-17T00:00:00.000Z,2017-03-18T00:00:00.000Z
2017-03-18T00:00:00.000Z,842,2017-03-18T00:00:00.000Z,2017-03-19T00:00:00.000Z
2017-03-19T00:00:00.000Z,918,2017-03-19T00:00:00.000Z,2017-03-20T00:00:00.000Z
2017-03-20T00:00:00.000Z,929,2017-03-20T00:00:00.000Z,2017-03-21T00:00:00.000Z
2017-03-21T00:00:00.000Z,956,2017-03-21T00:00:00.000Z,2017-03-22T00:00:00.000Z
2017-03-22T00:00:00.000Z,912,2017-03-22T00:00:00.000Z,2017-03-23T00:00:00.000Z
2017-03-23T00:00:00.000Z,885,2017-03-23T00:00:00.000Z,2017-03-24T00:00:00.000Z
2017-03-24T00:00:00.000Z,822,2017-03-24T00:00:00.000Z,2017-03-25T00:00:00.000Z
2017-03-25T00:00:00.000Z,821,2017-03-25T00:00:00.000Z,2017-03-26T00:00:00.000Z
2017-03-26T00:00:00.000Z,795,2017-03-26T00:00:00.000Z,2017-03-27T00:00:00.000Z
2017-03-27T00:00:00.000Z,887,2017-03-27T00:00:00.000Z,2017-03-28T00:00:00.000Z
2017-03-28T00:00:00.000Z,912,2017-03-28T00:00:00.000Z,2017-03-29T00:00:00.000Z
2017-03-29T00:00:00.000Z,909,2017-03-29T00:00:00.000Z,2017-03-30T00:00:00.000Z
2017-03-30T00:00:00.000Z,887,2017-03-30T00:00:00.000Z,2017-03-31T00:00:00.000Z
2017-03-31T00:00:00.000Z,818,2017-03-31T00:00:00.000Z,2017-04-01T00:00:00.000Z
2017-04-01T00:00:00.000Z,805,2017-04-01T00:00:00.000Z,2017-04-02T00:00:00.000Z
2017-04-02T00:00:00.000Z,845,2017-04-02T00:00:00.000Z,2017-04-03T00:00:00.000Z
2017-04-03T00:00:00.000Z,912,2017-04-03T00:00:00.000Z,2017-04-04T00:00:00.000Z
2017-04-04T00:00:00.000Z,864,2017-04-04T00:00:00.000Z,2017-04-05T00:00:00.000Z
2017-04-05T00:00:00.000Z,894,2017-04-05T00:00:00.000Z,2017-04-06T00:00:00.000Z
2017-04-06T00:00:00.000Z,861,2017-04-06T00:00:00.000Z,2017-04-07T00:00:00.000Z
2017-04-07T00:00:00.000Z,801,2017-04-07T00:00:00.000Z,2017-04-08T00:00:00.000Z
2017-04-08T00:00:00.000Z,788,2017-04-08T00:00:00.000Z,2017-04-09T00:00:00.000Z
2017-04-09T00:00:00.000Z,861,2017-04-09T00:00:00.000Z,2017-04-10T00:00:00.000Z
2017-04-10T00:00:00.000Z,861,2017-04-10T00:00:00.000Z,2017-04-11T00:00:00.000Z
2017-04-11T00:00:00.000Z,845,2017-04-11T00:00:00.000Z,2017-04-12T00:00:00.000Z
2017-04-12T00:00:00.000Z,859,2017-04-12T00:00:00.000Z,2017-04-13T00:00:00.000Z
2017-04-13T00:00:00.000Z,838,2017-04-13T00:00:00.000Z,2017-04-14T00:00:00.000Z
2017-04-14T00:00:00.000Z,807,2017-04-14T00:00:00.000Z,2017-04-15T00:00:00.000Z
2017-04-15T00:00:00.000Z,759,2017-04-15T00:00:00.000Z,2017-04-16T00:00:00.000Z
2017-04-16T00:00:00.000Z,775,2017-04-16T00:00:00.000Z,2017-04-17T00:00:00.000Z
2017-04-17T00:00:00.000Z,899,2017-04-17T00:00:00.000Z,2017-04-18T00:00:00.000Z
2017-04-18T00:00:00.000Z,872,2017-04-18T00:00:00.000Z,2017-04-19T00:00:00.000Z
2017-04-19T00:00:00.000Z,854,2017-04-19T00:00:00.000Z,2017-04-20T00:00:00.000Z
2017-04-20T00:00:00.000Z,831,2017-04-20T00:00:00.000Z,2017-04-21T00:00:00.000Z
2017-04-21T00:00:00.000Z,820,2017-04-21T00:00:00.000Z,2017-04-22T00:00:00.000Z
2017-04-22T00:00:00.000Z,781,2017-04-22T00:00:00.000Z,2017-04-23T00:00:00.000Z
2017-04-23T00:00:00.000Z,745,2017-04-23T00:00:00.000Z,2017-04-24T00:00:00.000Z
2017-04-24T00:00:00.000Z,777,2017-04-24T00:00:00.000Z,2017-04-25T00:00:00.000Z
2017-04-25T00:00:00.000Z,817,2017-04-25T00:00:00.000Z,2017-04-26T00:00:00.000Z
2017-04-26T00:00:00.000Z,840,2017-04-26T00:00:00.000Z,2017-04-27T00:00:00.000Z
2017-04-27T00:00:00.000Z,783,2017-04-27T00:00:00.000Z,2017-04-28T00:00:00.000Z
2017-04-28T00:00:00.000Z,794,2017-04-28T00:00:00.000Z,2017-04-29T00:00:00.000Z
2017-04-29T00:00:00.000Z,720,2017-04-29T00:00:00.000Z,2017-04-30T00:00:00.000Z
2017-04-30T00:00:00.000Z,781,2017-04-30T00:00:00.000Z,2017-05-01T00:00:00.000Z
2017-05-01T00:00:00.000Z,821,2017-05-01T00:00:00.000Z,2017-05-02T00:00:00.000Z
2017-05-02T00:00:00.000Z,734,2017-05-02T00:00:00.000Z,2017-05-03T00:00:00.000Z
2017-05-03T00:00:00.000Z,780,2017-05-03T00:00:00.000Z,2017-05-04T00:00:00.000Z
2017-05-04T00:00:00.000Z,753,2017-05-04T00:00:00.000Z,2017-05-05T00:00:00.000Z
2017-05-05T00:00:00.000Z,771,2017-05-05T00:00:00.000Z,2017-05-06T00:00:00.000Z
2017-05-06T00:00:00.000Z,785,2017-05-06T00:00:00.000Z,2017-05-07T00:00:00.000Z
2017-05-07T00:00:00.000Z,772,2017-05-07T00:00:00.000Z,2017-05-08T00:00:00.000Z
2017-05-08T00:00:00.000Z,815,2017-05-08T00:00:00.000Z,2017-05-09T00:00:00.000Z
2017-05-09T00:00:00.000Z,803,2017-05-09T00:00:00.000Z,2017-05-10T00:00:00.000Z
2017-05-10T00:00:00.000Z,787,2017-05-10T00:00:00.000Z,2017-05-11T00:00:00.000Z
2017-05-11T00:00:00.000Z,814,2017-05-11T00:00:00.000Z,2017-05-12T00:00:00.000Z
2017-05-12T00:00:00.000Z,753,2017-05-12T00:00:00.000Z,2017-05-13T00:00:00.000Z
2017-05-13T00:00:00.000Z,802,2017-05-13T00:00:00.000Z,2017-05-14T00:00:00.000Z
2017-05-14T00:00:00.000Z,793,2017-05-14T00:00:00.000Z,2017-05-15T00:00:00.000Z
2017-05-15T00:00:00.000Z,800,2017-05-15T00:00:00.000Z,2017-05-16T00:00:00.000Z
2017-05-16T00:00:00.000Z,811,2017-05-16T00:00:00.000Z,2017-05-17T00:00:00.000Z
2017-05-17T00:00:00.000Z,860,2017-05-17T00:00:00.000Z,2017-05-18T00:00:00.000Z
2017-05-18T00:00:00.000Z,835,2017-05-18T00:00:00.000Z,2017-05-19T00:00:00.000Z
2017-05-19T00:00:00.000Z,777,2017-05-19T00:00:00.000Z,2017-05-20T00:00:00.000Z
2017-05-20T00:00:00.000Z,787,2017-05-20T00:00:00.000Z,2017-05-21T00:00:00.000Z
2017-05-21T00:00:00.000Z,820,2017-05-21T00:00:00.000Z,2017-05-22T00:00:00.000Z
2017-05-22T00:00:00.000Z,784,2017-05-22T00:00:00.000Z,2017-05-23T00:00:00.000Z
2017-05-23T00:00:00.000Z,799,2017-05-23T00:00:00.000Z,2017-05-24T00:00:00.000Z
2017-05-24T00:00:00.000Z,779,2017-05-24T00:00:00.000Z,2017-05-25T00:00:00.000Z
2017-05-25T00:00:00.000Z,759,2017-05-25T00:00:00.000Z,2017-05-26T00:00:00.000Z
2017-05-26T00:00:00.000Z,754,2017-05-26T00:00:00.000Z,2017-05-27T00:00:00.000Z
2017-05-27T00:00:00.000Z,730,2017-05-27T00:00:00.000Z,2017-05-28T00:00:00.000Z
2017-05-28T00:00:00.000Z,747,2017-05-28T00:00:00.000Z,2017-05-29T00:00:00.000Z
2017-05-29T00:00:00.000Z,805,2017-05-29T00:00:00.000Z,2017-05-30T00:00:00.000Z
2017-05-30T00:00:00.000Z,811,2017-05-30T00:00:00.000Z,2017-05-31T00:00:00.000Z
2017-05-31T00:00:00.000Z,806,2017-05-31T00:00:00.000Z,2017-06-01T00:00:00.000Z
2017-06-01T00:00:00.000Z,748,2017-06-01T00:00:00.000Z,2017-06-02T00:00:00.000Z
2017-06-02T00:00:00.000Z,733,2017-06-02T00:00:00.000Z,2017-06-03T00:00:00.000Z
2017-06-03T00:00:00.000Z,759,2017-06-03T00:00:00.000Z,2017-06-04T00:00:00.000Z
2017-06-04T00:00:00.000Z,753,2017-06-04T00:00:00.000Z,2017-06-05T00:00:00.000Z
2017-06-05T00:00:00.000Z,844,2017-06-05T00:00:00.000Z,2017-06-06T00:00:00.000Z
2017-06-06T00:00:00.000Z,804,2017-06-06T00:00:00.000Z,2017-06-07T00:00:00.000Z
2017-06-07T00:00:00.000Z,823,2017-06-07T00:00:00.000Z,2017-06-08T00:00:00.000Z
2017-06-08T00:00:00.000Z,746,2017-06-08T00:00:00.000Z,2017-06-09T00:00:00.000Z
2017-06-09T00:00:00.000Z,765,2017-06-09T00:00:00.000Z,2017-06-10T00:00:00.000Z
2017-06-10T00:00:00.000Z,695,2017-06-10T00:00:00.000Z,2017-06-11T00:00:00.000Z
2017-06-11T00:00:00.000Z,749,2017-06-11T00:00:00.000Z,2017-06-12T00:00:00.000Z
2017-06-12T00:00:00.000Z,828,2017-06-12T00:00:00.000Z,2017-06-13T00:00:00.000Z
2017-06-13T00:00:00.000Z,788,2017-06-13T00:00:00.000Z,2017-06-14T00:00:00.000Z
2017-06-14T00:00:00.000Z,804,2017-06-14T00:00:00.000Z,2017-06-15T00:00:00.000Z
2017-06-15T00:00:00.000Z,769,2017-06-15T00:00:00.000Z,2017-06-16T00:00:00.000Z
2017-06-16T00:00:00.000Z,725,2017-06-16T00:00:00.000Z,2017-06-17T00:00:00.000Z
2017-06-17T00:00:00.000Z,688,2017-06-17T00:00:00.000Z,2017-06-18T00:00:00.000Z
2017-06-18T00:00:00.000Z,724,2017-06-18T00:00:00.000Z,2017-06-19T00:00:00.000Z
2017-06-19T00:00:00.000Z,866,2017-06-19T00:00:00.000Z,2017-06-20T00:00:00.000Z
2017-06-20T00:00:00.000Z,840,2017-06-20T00:00:00.000Z,2017-06-21T00:00:00.000Z
2017-06-21T00:00:00.000Z,784,2017-06-21T00:00:00.000Z,2017-06-22T00:00:00.000Z
2017-06-22T00:00:00.000Z,766,2017-06-22T00:00:00.000Z,2017-06-23T00:00:00.000Z
2017-06-23T00:00:00.000Z,772,2017-06-23T00:00:00.000Z,2017-06-24T00:00:00.000Z
2017-06-24T00:00:00.000Z,755,2017-06-24T00:00:00.000Z,2017-06-25T00:00:00.000Z
2017-06-25T00:00:00.000Z,756,2017-06-25T00:00:00.000Z,2017-06-26T00:00:00.000Z
2017-06-26T00:00:00.000Z,831,2017-06-26T00:00:00.000Z,2017-06-27T00:00:00.000Z
2017-06-27T00:00:00.000Z,815,2017-06-27T00:00:00.000Z,2017-06-28T00:00:00.000Z
2017-06-28T00:00:00.000Z,843,2017-06-28T00:00:00.000Z,2017-06-29T00:00:00.000Z
2017-06-29T00:00:00.000Z,775,2017-06-29T00:00:00.000Z,2017-06-30T00:00:00.000Z
2017-06-30T00:00:00.000Z,775,2017-06-30T00:00:00.000Z,2017-07-01T00:00:00.000Z
2017-07-01T00:00:00.000Z,721,2017-07-01T00:00:00.000Z,2017-07-02T00:00:00.000Z
2017-07-02T00:00:00.000Z,808,2017-07-02T00:00:00.000Z,2017-07-03T00:00:00.000Z
2017-07-03T00:00:00.000Z,816,2017-07-03T00:00:00.000Z,2017-07-04T00:00:00.000Z
2017-07-04T00:00:00.000Z,817,2017-07-04T00:00:00.000Z,2017-07-05T00:00:00.000Z
2017-07-05T00:00:00.000Z,759,2017-07-05T00:00:00.000Z,2017-07-06T00:00:00.000Z
2017-07-06T00:00:00.000Z,772,2017-07-06T00:00:00.000Z,2017-07-07T00:00:00.000Z
2017-07-07T00:00:00.000Z,746,2017-07-07T00:00:00.000Z,2017-07-08T00:00:00.000Z
2017-07-08T00:00:00.000Z,698,2017-07-08T00:00:00.000Z,2017-07-09T00:00:00.000Z
2017-07-09T00:00:00.000Z,703,2017-07-09T00:00:00.000Z,2017-07-10T00:00:00.000Z
2017-07-10T00:00:00.000Z,784,2017-07-10T00:00:00.000Z,2017-07-11T00:00:00.000Z
2017-07-11T00:00:00.000Z,776,2017-07-11T00:00:00.000Z,2017-07-12T00:00:00.000Z
2017-07-12T00:00:00.000Z,756,2017-07-12T00:00:00.000Z,2017-07-13T00:00:00.000Z
2017-07-13T00:00:00.000Z,728,2017-07-13T00:00:00.000Z,2017-07-14T00:00:00.000Z
2017-07-14T00:00:00.000Z,667,2017-07-14T00:00:00.000Z,2017-07-15T00:00:00.000Z
2017-07-15T00:00:00.000Z,677,2017-07-15T00:00:00.000Z,2017-07-16T00:00:00.000Z
2017-07-16T00:00:00.000Z,728,2017-07-16T00:00:00.000Z,2017-07-17T00:00:00.000Z
2017-07-17T00:00:00.000Z,797,2017-07-17T00:00:00.000Z,2017-07-18T00:00:00.000Z
2017-07-18T00:00:00.000Z,789,2017-07-18T00:00:00.000Z,2017-07-19T00:00:00.000Z
2017-07-19T00:00:00.000Z,793,2017-07-19T00:00:00.000Z,2017-07-20T00:00:00.000Z
2017-07-20T00:00:00.000Z,789,2017-07-20T00:00:00.000Z,2017-07-21T00:00:00.000Z
2017-07-21T00:00:00.000Z,724,2017-07-21T00:00:00.000Z,2017-07-22T00:00:00.000Z
2017-07-22T00:00:00.000Z,729,2017-07-22T00:00:00.000Z,2017-07-23T00:00:00.000Z
2017-07-23T00:00:00.000Z,765,2017-07-23T00:00:00.000Z,2017-07-24T00:00:00.000Z
2017-07-24T00:00:00.000Z,814,2017-07-24T00:00:00.000Z,2017-07-25T00:00:00.000Z
2017-07-25T00:00:00.000Z,821,2017-07-25T00:00:00.000Z,2017-07-26T00:00:00.000Z
2017-07-26T00:00:00.000Z,828,2017-07-26T00:00:00.000Z,2017-07-27T00:00:00.000Z
2017-07-27T00:00:00.000Z,791,2017-07-27T00:00:00.000Z,2017-07-28T00:00:00.000Z
2017-07-28T00:00:00.000Z,770,2017-07-28T00:00:00.000Z,2017-07-29T00:00:00.000Z
2017-07-29T00:00:00.000Z,714,2017-07-29T00:00:00.000Z,2017-07-30T00:00:00.000Z
2017-07-30T00:00:00.000Z,770,2017-07-30T00:00:00.000Z,2017-07-31T00:00:00.000Z
2017-07-31T00:00:00.000Z,821,2017-07-31T00:00:00.000Z,2017-08-01T00:00:00.000Z
2017-08-01T00:00:00.000Z,833,2017-08-01T00:00:00.000Z,2017-08-02T00:00:00.000Z
2017-08-02T00:00:00.000Z,834,2017-08-02T00:00:00.000Z,2017-08-03T00:00:00.000Z
2017-08-03T00:00:00.000Z,787,2017-08-03T00:00:00.000Z,2017-08-04T00:00:00.000Z
2017-08-04T00:00:00.000Z,794,2017-08-04T00:00:00.000Z,2017-08-05T00:00:00.000Z
2017-08-05T00:00:00.000Z,734,2017-08-05T00:00:00.000Z,2017-08-06T00:00:00.000Z
2017-08-06T00:00:00.000Z,679,2017-08-06T00:00:00.000Z,2017-08-07T00:00:00.000Z
2017-08-07T00:00:00.000Z,772,2017-08-07T00:00:00.000Z,2017-08-08T00:00:00.000Z
2017-08-08T00:00:00.000Z,827,2017-08-08T00:00:00.000Z,2017-08-09T00:00:00.000Z
2017-08-09T00:00:00.000Z,784,2017-08-09T00:00:00.000Z,2017-08-10T00:00:00.000Z
2017-08-10T00:00:00.000Z,789,2017-08-10T00:00:00.000Z,2017-08-11T00:00:00.000Z
2017-08-11T00:00:00.000Z,782,2017-08-11T00:00:00.000Z,2017-08-12T00:00:00.000Z
2017-08-12T00:00:00.000Z,730,2017-08-12T00:00:00.000Z,2017-08-13T00:00:00.000Z
2017-08-13T00:00:00.000Z,757,2017-08-13T00:00:00.000Z,2017-08-14T00:00:00.000Z
2017-08-14T00:00:00.000Z,745,2017-08-14T00:00:00.000Z,2017-08-15T00:00:00.000Z
2017-08-15T00:00:00.000Z,796,2017-08-15T00:00:00.000Z,2017-08-16T00:00:00.000Z
2017-08-16T00:00:00.000Z,854,2017-08-16T00:00:00.000Z,2017-08-17T00:00:00.000Z
2017-08-17T00:00:00.000Z,812,2017-08-17T00:00:00.000Z,2017-08-18T00:00:00.000Z
2017-08-18T00:00:00.000Z,790,2017-08-18T00:00:00.000Z,2017-08-19T00:00:00.000Z
2017-08-19T00:00:00.000Z,738,2017-08-19T00:00:00.000Z,2017-08-20T00:00:00.000Z
2017-08-20T00:00:00.000Z,787,2017-08-20T00:00:00.000Z,2017-08-21T00:00:00.000Z
2017-08-21T00:00:00.000Z,863,2017-08-21T00:00:00.000Z,2017-08-22T00:00:00.000Z
2017-08-22T00:00:00.000Z,870,2017-08-22T00:00:00.000Z,2017-08-23T00:00:00.000Z
2017-08-23T00:00:00.000Z,783,2017-08-23T00:00:00.000Z,2017-08-24T00:00:00.000Z
2017-08-24T00:00:00.000Z,827,2017-08-24T00:00:00.000Z,2017-08-25T00:00:00.000Z
2017-08-25T00:00:00.000Z,787,2017-08-25T00:00:00.000Z,2017-08-26T00:00:00.000Z
2017-08-26T00:00:00.000Z,766,2017-08-26T00:00:00.000Z,2017-08-27T00:00:00.000Z
2017-08-27T00:00:00.000Z,793,2017-08-27T00:00:00.000Z,2017-08-28T00:00:00.000Z
2017-08-28T00:00:00.000Z,835,2017-08-28T00:00:00.000Z,2017-08-29T00:00:00.000Z
2017-08-29T00:00:00.000Z,823,2017-08-29T00:00:00.000Z,2017-08-30T00:00:00.000Z
2017-08-30T00:00:00.000Z,854,2017-08-30T00:00:00.000Z,2017-08-31T00:00:00.000Z
2017-08-31T00:00:00.000Z,884,2017-08-31T00:00:00.000Z,2017-09-01T00:00:00.000Z
2017-09-01T00:00:00.000Z,825,2017-09-01T00:00:00.000Z,2017-09-02T00:00:00.000Z
2017-09-02T00:00:00.000Z,792,2017-09-02T00:00:00.000Z,2017-09-03T00:00:00.000Z
2017-09-03T00:00:00.000Z,805,2017-09-03T00:00:00.000Z,2017-09-04T00:00:00.000Z
2017-09-04T00:00:00.000Z,794,2017-09-04T00:00:00.000Z,2017-09-05T00:00:00.000Z
2017-09-05T00:00:00.000Z,777,2017-09-05T00:00:00.000Z,2017-09-06T00:00:00.000Z
2017-09-06T00:00:00.000Z,769,2017-09-06T00:00:00.000Z,2017-09-07T00:00:00.000Z
2017-09-07T00:00:00.000Z,756,2017-09-07T00:00:00.000Z,2017-09-08T00:00:00.000Z
2017-09-08T00:00:00.000Z,766,2017-09-08T00:00:00.000Z,2017-09-09T00:00:00.000Z
2017-09-09T00:00:00.000Z,777,2017-09-09T00:00:00.000Z,2017-09-10T00:00:00.000Z
2017-09-10T00:00:00.000Z,853,2017-09-10T00:00:00.000Z,2017-09-11T00:00:00.000Z
2017-09-11T00:00:00.000Z,838,2017-09-11T00:00:00.000Z,2017-09-12T00:00:00.000Z
2017-09-12T00:00:00.000Z,794,2017-09-12T00:00:00.000Z,2017-09-13T00:00:00.000Z
2017-09-13T00:00:00.000Z,787,2017-09-13T00:00:00.000Z,2017-09-14T00:00:00.000Z
2017-09-14T00:00:00.000Z,769,2017-09-14T00:00:00.000Z,2017-09-15T00:00:00.000Z
2017-09-15T00:00:00.000Z,749,2017-09-15T00:00:00.000Z,2017-09-16T00:00:00.000Z
2017-09-16T00:00:00.000Z,783,2017-09-16T00:00:00.000Z,2017-09-17T00:00:00.000Z
2017-09-17T00:00:00.000Z,784,2017-09-17T00:00:00.000Z,2017-09-18T00:00:00.000Z
2017-09-18T00:00:00.000Z,819,2017-09-18T00:00:00.000Z,2017-09-19T00:00:00.000Z
2017-09-19T00:00:00.000Z,783,2017-09-19T00:00:00.000Z,2017-09-20T00:00:00.000Z
2017-09-20T00:00:00.000Z,777,2017-09-20T00:00:00.000Z,2017-09-21T00:00:00.000Z
2017-09-21T00:00:00.000Z,739,2017-09-21T00:00:00.000Z,2017-09-22T00:00:00.000Z
2017-09-22T00:00:00.000Z,781,2017-09-22T00:00:00.000Z,2017-09-23T00:00:00.000Z
2017-09-23T00:00:00.000Z,753,2017-09-23T00:00:00.000Z,2017-09-24T00:00:00.000Z
2017-09-24T00:00:00.000Z,791,2017-09-24T00:00:00.000Z,2017-09-25T00:00:00.000Z
2017-09-25T00:00:00.000Z,812,2017-09-25T00:00:00.000Z,2017-09-26T00:00:00.000Z
2017-09-26T00:00:00.000Z,778,2017-09-26T00:00:00.000Z,2017-09-27T00:00:00.000Z
2017-09-27T00:00:00.000Z,773,2017-09-27T00:00:00.000Z,2017-09-28T00:00:00.000Z
2017-09-28T00:00:00.000Z,731,2017-09-28T00:00:00.000Z,2017-09-29T00:00:00.000Z
2017-09-29T00:00:00.000Z,749,2017-09-29T00:00:00.000Z,2017-09-30T00:00:00.000Z
2017-09-30T00:00:00.000Z,783,2017-09-30T00:00:00.000Z,2017-10-01T00:00:00.000Z
2017-10-01T00:00:00.000Z,836,2017-10-01T00:00:00.000Z,2017-10-02T00:00:00.000Z
2017-10-02T00:00:00.000Z,809,2017-10-02T00:00:00.000Z,2017-10-03T00:00:00.000Z
2017-10-03T00:00:00.000Z,817,2017-10-03T00:00:00.000Z,2017-10-04T00:00:00.000Z
2017-10-04T00:00:00.000Z,787,2017-10-04T00:00:00.000Z,2017-10-05T00:00:00.000Z
2017-10-05T00:00:00.000Z,712,2017-10-05T00:00:00.000Z,2017-10-06T00:00:00.000Z
2017-10-06T00:00:00.000Z,725,2017-10-06T00:00:00.000Z,2017-10-07T00:00:00.000Z
2017-10-07T00:00:00.000Z,754,2017-10-07T00:00:00.000Z,2017-10-08T00:00:00.000Z
2017-10-08T00:00:00.000Z,814,2017-10-08T00:00:00.000Z,2017-10-09T00:00:00.000Z
2017-10-09T00:00:00.000Z,833,2017-10-09T00:00:00.000Z,2017-10-10T00:00:00.000Z
2017-10-10T00:00:00.000Z,823,2017-10-10T00:00:00.000Z,2017-10-11T00:00:00.000Z
2017-10-11T00:00:00.000Z,791,2017-10-11T00:00:00.000Z,2017-10-12T00:00:00.000Z
2017-10-12T00:00:00.000Z,761,2017-10-12T00:00:00.000Z,2017-10-13T00:00:00.000Z
2017-10-13T00:00:00.000Z,777,2017-10-13T00:00:00.000Z,2017-10-14T00:00:00.000Z
2017-10-14T00:00:00.000Z,755,2017-10-14T00:00:00.000Z,2017-10-15T00:00:00.000Z
2017-10-15T00:00:00.000Z,733,2017-10-15T00:00:00.000Z,2017-10-16T00:00:00.000Z
2017-10-16T00:00:00.000Z,782,2017-10-16T00:00:00.000Z,2017-10-17T00:00:00.000Z
2017-10-17T00:00:00.000Z,772,2017-10-17T00:00:00.000Z,2017-10-18T00:00:00.000Z
2017-10-18T00:00:00.000Z,781,2017-10-18T00:00:00.000Z,2017-10-19T00:00:00.000Z
2017-10-19T00:00:00.000Z,774,2017-10-19T00:00:00.000Z,2017-10-20T00:00:00.000Z
2017-10-20T00:00:00.000Z,759,2017-10-20T00:00:00.000Z,2017-10-21T00:00:00.000Z
2017-10-21T00:00:00.000Z,785,2017-10-21T00:00:00.000Z,2017-10-22T00:00:00.000Z
2017-10-22T00:00:00.000Z,842,2017-10-22T00:00:00.000Z,2017-10-23T00:00:00.000Z
2017-10-23T00:00:00.000Z,863,2017-10-23T00:00:00.000Z,2017-10-24T00:00:00.000Z
2017-10-24T00:00:00.000Z,858,2017-10-24T00:00:00.000Z,2017-10-25T00:00:00.000Z
2017-10-25T00:00:00.000Z,837,2017-10-25T00:00:00.000Z,2017-10-26T00:00:00.000Z
2017-10-26T00:00:00.000Z,857,2017-10-26T00:00:00.000Z,2017-10-27T00:00:00.000Z
2017-10-27T00:00:00.000Z,882,2017-10-27T00:00:00.000Z,2017-10-28T00:00:00.000Z
2017-10-28T00:00:00.000Z,780,2017-10-28T00:00:00.000Z,2017-10-29T00:00:00.000Z
2017-10-29T00:00:00.000Z,843,2017-10-29T00:00:00.000Z,2017-10-30T00:00:00.000Z
2017-10-30T00:00:00.000Z,856,2017-10-30T00:00:00.000Z,2017-10-31T00:00:00.000Z
2017-10-31T00:00:00.000Z,860,2017-10-31T00:00:00.000Z,2017-11-01T00:00:00.000Z
2017-11-01T00:00:00.000Z,834,2017-11-01T00:00:00.000Z,2017-11-02T00:00:00.000Z
2017-11-02T00:00:00.000Z,837,2017-11-02T00:00:00.000Z,2017-11-03T00:00:00.000Z
